"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1,A2","2","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12","10","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D77,D78,D79,D157,D158,D159,D160,D161","83","D","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"D76,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156","78","SK6812MINI-E","","","","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","https://www.lcsc.com/datasheet/C5149201.pdf"
"DEBUG1,LEDDEBUG1","2","SW_Push","","","","PTS810_SJM_250_SMTR_LFS:SW_PTS810_SJM_250_SMTR_LFS",""
"EC3,EC4,EC5","3","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"J1","1","Conn_01x14_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"J3","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J4,J5","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"R1,R2,R5,R6,R7,R9,R10,R11,R12","9","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R3,R4","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW67,SW76,SW77,SW78","63","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"SW27","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB",""
"SW28,SW41,SW42","3","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"SW54,SW55","2","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB",""
"SW66","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB",""
"SW68,SW69,SW70,SW72,SW73,SW74,SW75","7","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"SW71","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_6.25u_PCB",""
